File,Type,Name,Docstring
C:\Users\Hp ProBook 640 G5\flask\docs\conf.py,Function,github_link,
C:\Users\Hp ProBook 640 G5\flask\docs\conf.py,Function,setup,
C:\Users\Hp ProBook 640 G5\flask\examples\celery\src\task_app\tasks.py,Function,add,
C:\Users\Hp ProBook 640 G5\flask\examples\celery\src\task_app\tasks.py,Function,block,
C:\Users\Hp ProBook 640 G5\flask\examples\celery\src\task_app\tasks.py,Function,process,
C:\Users\Hp ProBook 640 G5\flask\examples\celery\src\task_app\views.py,Function,result,
C:\Users\Hp ProBook 640 G5\flask\examples\celery\src\task_app\views.py,Function,add,
C:\Users\Hp ProBook 640 G5\flask\examples\celery\src\task_app\views.py,Function,block,
C:\Users\Hp ProBook 640 G5\flask\examples\celery\src\task_app\views.py,Function,process,
C:\Users\Hp ProBook 640 G5\flask\examples\celery\src\task_app\__init__.py,Function,create_app,
C:\Users\Hp ProBook 640 G5\flask\examples\celery\src\task_app\__init__.py,Function,celery_init_app,
C:\Users\Hp ProBook 640 G5\flask\examples\celery\src\task_app\__init__.py,Function,index,
C:\Users\Hp ProBook 640 G5\flask\examples\celery\src\task_app\__init__.py,Class,FlaskTask,
C:\Users\Hp ProBook 640 G5\flask\examples\celery\src\task_app\__init__.py,Function,__call__,
C:\Users\Hp ProBook 640 G5\flask\examples\javascript\js_example\views.py,Function,index,
C:\Users\Hp ProBook 640 G5\flask\examples\javascript\js_example\views.py,Function,add,
C:\Users\Hp ProBook 640 G5\flask\examples\javascript\tests\conftest.py,Function,fixture_app,
C:\Users\Hp ProBook 640 G5\flask\examples\javascript\tests\conftest.py,Function,client,
C:\Users\Hp ProBook 640 G5\flask\examples\javascript\tests\test_js_example.py,Function,test_index,
C:\Users\Hp ProBook 640 G5\flask\examples\javascript\tests\test_js_example.py,Function,test_add,
C:\Users\Hp ProBook 640 G5\flask\examples\javascript\tests\test_js_example.py,Function,check,
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\flaskr\auth.py,Function,login_required,View decorator that redirects anonymous users to the login page.
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\flaskr\auth.py,Function,load_logged_in_user,"If a user id is stored in the session, load the user object from
the database into ``g.user``."
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\flaskr\auth.py,Function,register,"Register a new user.

Validates that the username is not already taken. Hashes the
password for security."
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\flaskr\auth.py,Function,login,Log in a registered user by adding the user id to the session.
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\flaskr\auth.py,Function,logout,"Clear the current session, including the stored user id."
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\flaskr\auth.py,Function,wrapped_view,
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\flaskr\blog.py,Function,index,"Show all the posts, most recent first."
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\flaskr\blog.py,Function,get_post,"Get a post and its author by id.

Checks that the id exists and optionally that the current user is
the author.

:param id: id of post to get
:param check_author: require the current user to be the author
:return: the post with author information
:raise 404: if a post with the given id doesn't exist
:raise 403: if the current user isn't the author"
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\flaskr\blog.py,Function,create,Create a new post for the current user.
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\flaskr\blog.py,Function,update,Update a post if the current user is the author.
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\flaskr\blog.py,Function,delete,"Delete a post.

Ensures that the post exists and that the logged in user is the
author of the post."
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\flaskr\db.py,Function,get_db,"Connect to the application's configured database. The connection
is unique for each request and will be reused if this is called
again."
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\flaskr\db.py,Function,close_db,"If this request connected to the database, close the
connection."
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\flaskr\db.py,Function,init_db,Clear existing data and create new tables.
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\flaskr\db.py,Function,init_db_command,Clear existing data and create new tables.
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\flaskr\db.py,Function,init_app,"Register database functions with the Flask app. This is called by
the application factory."
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\flaskr\__init__.py,Function,create_app,Create and configure an instance of the Flask application.
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\flaskr\__init__.py,Function,hello,
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\tests\conftest.py,Function,app,Create and configure a new app instance for each test.
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\tests\conftest.py,Function,client,A test client for the app.
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\tests\conftest.py,Function,runner,A test runner for the app's Click commands.
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\tests\conftest.py,Class,AuthActions,
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\tests\conftest.py,Function,auth,
