File,Type,Name,Docstring,Function Calls
C:\Users\Hp ProBook 640 G5\flask\.devcontainer\test\repo.py,Function,analyze_file,,"ast.walk, open, f.read, ast.parse, isinstance, isinstance, isinstance, .strip, results.append, isinstance, .strip, ast.walk, results.append, .replace, isinstance, get_func_name, .replace, calls.append, .join, get_func_name, ast.get_docstring, ast.get_docstring"
C:\Users\Hp ProBook 640 G5\flask\.devcontainer\test\repo.py,Function,get_func_name,,"isinstance, isinstance, get_func_name"
C:\Users\Hp ProBook 640 G5\flask\.devcontainer\test\test.py,Class,TestTrie,,
C:\Users\Hp ProBook 640 G5\flask\.devcontainer\test\test.py,Function,setUp,,Trie
C:\Users\Hp ProBook 640 G5\flask\.devcontainer\test\test.py,Function,test_insert_and_search,,"self.trie.insert, self.assertTrue, self.assertFalse, self.trie.search, self.trie.search"
C:\Users\Hp ProBook 640 G5\flask\.devcontainer\test\test.py,Function,test_starts_with,,"self.trie.insert, self.assertTrue, self.assertFalse, self.trie.starts_with, self.trie.starts_with"
C:\Users\Hp ProBook 640 G5\flask\.devcontainer\test\trie.py,Function,extract_names_from_file,Extract all function and class names from a Python file.,"ast.walk, open, ast.parse, isinstance, file.read, names.append, isinstance, names.append"
C:\Users\Hp ProBook 640 G5\flask\.devcontainer\test\trie.py,Class,TrieNode,,
C:\Users\Hp ProBook 640 G5\flask\.devcontainer\test\trie.py,Class,Trie,,
C:\Users\Hp ProBook 640 G5\flask\.devcontainer\test\trie.py,Function,benchmark_trie_operations,,"range, time.perf_counter, trie.insert, time.perf_counter, insert_times.append, time.perf_counter, trie.search, time.perf_counter, search_times.append, time.perf_counter, trie.starts_with, time.perf_counter, prefix_times.append, statistics.mean, statistics.mean, statistics.mean, len, len"
C:\Users\Hp ProBook 640 G5\flask\.devcontainer\test\trie.py,Function,__init__,,
C:\Users\Hp ProBook 640 G5\flask\.devcontainer\test\trie.py,Function,__init__,,TrieNode
C:\Users\Hp ProBook 640 G5\flask\.devcontainer\test\trie.py,Function,insert,,TrieNode
C:\Users\Hp ProBook 640 G5\flask\.devcontainer\test\trie.py,Function,search,,
C:\Users\Hp ProBook 640 G5\flask\.devcontainer\test\trie.py,Function,starts_with,,
C:\Users\Hp ProBook 640 G5\flask\docs\conf.py,Function,github_link,,"text.endswith, set_classes, reference, .rsplit, words.strip, packaging.version.parse"
C:\Users\Hp ProBook 640 G5\flask\docs\conf.py,Function,setup,,app.add_role
C:\Users\Hp ProBook 640 G5\flask\examples\celery\src\task_app\tasks.py,Function,add,,shared_task
C:\Users\Hp ProBook 640 G5\flask\examples\celery\src\task_app\tasks.py,Function,block,,"shared_task, time.sleep"
C:\Users\Hp ProBook 640 G5\flask\examples\celery\src\task_app\tasks.py,Function,process,,"shared_task, range, self.update_state, time.sleep"
C:\Users\Hp ProBook 640 G5\flask\examples\celery\src\task_app\views.py,Function,result,,"bp.get, AsyncResult, result.ready, result.successful, result.get"
C:\Users\Hp ProBook 640 G5\flask\examples\celery\src\task_app\views.py,Function,add,,"bp.post, request.form.get, request.form.get, tasks.add.delay"
C:\Users\Hp ProBook 640 G5\flask\examples\celery\src\task_app\views.py,Function,block,,"bp.post, tasks.block.delay"
C:\Users\Hp ProBook 640 G5\flask\examples\celery\src\task_app\views.py,Function,process,,"bp.post, tasks.process.delay, request.form.get"
C:\Users\Hp ProBook 640 G5\flask\examples\celery\src\task_app\__init__.py,Function,create_app,,"Flask, app.config.from_mapping, app.config.from_prefixed_env, celery_init_app, app.route, app.register_blueprint, render_template, dict"
C:\Users\Hp ProBook 640 G5\flask\examples\celery\src\task_app\__init__.py,Function,celery_init_app,,"Celery, celery_app.config_from_object, celery_app.set_default, app.app_context, self.run"
C:\Users\Hp ProBook 640 G5\flask\examples\celery\src\task_app\__init__.py,Function,index,,"app.route, render_template"
C:\Users\Hp ProBook 640 G5\flask\examples\celery\src\task_app\__init__.py,Class,FlaskTask,,
C:\Users\Hp ProBook 640 G5\flask\examples\celery\src\task_app\__init__.py,Function,__call__,,"app.app_context, self.run"
C:\Users\Hp ProBook 640 G5\flask\examples\javascript\js_example\views.py,Function,index,,"app.route, app.route, render_template"
C:\Users\Hp ProBook 640 G5\flask\examples\javascript\js_example\views.py,Function,add,,"app.route, request.form.get, request.form.get, jsonify"
C:\Users\Hp ProBook 640 G5\flask\examples\javascript\tests\conftest.py,Function,fixture_app,,pytest.fixture
C:\Users\Hp ProBook 640 G5\flask\examples\javascript\tests\conftest.py,Function,client,,app.test_client
C:\Users\Hp ProBook 640 G5\flask\examples\javascript\tests\test_js_example.py,Function,test_index,,"pytest.mark.parametrize, template_rendered.connected_to, client.get"
C:\Users\Hp ProBook 640 G5\flask\examples\javascript\tests\test_js_example.py,Function,test_add,,"pytest.mark.parametrize, client.post, response.get_json"
C:\Users\Hp ProBook 640 G5\flask\examples\javascript\tests\test_js_example.py,Function,check,,
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\flaskr\auth.py,Function,login_required,View decorator that redirects anonymous users to the login page.,"functools.wraps, view, redirect, url_for"
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\flaskr\auth.py,Function,load_logged_in_user,"If a user id is stored in the session, load the user object from the database into ``g.user``.","session.get, .fetchone, .execute, get_db"
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\flaskr\auth.py,Function,register,Register a new user.  Validates that the username is not already taken. Hashes the password for security.,"bp.route, render_template, get_db, flash, db.execute, db.commit, redirect, url_for, generate_password_hash"
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\flaskr\auth.py,Function,login,Log in a registered user by adding the user id to the session.,"bp.route, render_template, get_db, .fetchone, flash, session.clear, redirect, db.execute, check_password_hash, url_for"
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\flaskr\auth.py,Function,logout,"Clear the current session, including the stored user id.","bp.route, session.clear, redirect, url_for"
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\flaskr\auth.py,Function,wrapped_view,,"functools.wraps, view, redirect, url_for"
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\flaskr\blog.py,Function,index,"Show all the posts, most recent first.","bp.route, get_db, .fetchall, render_template, db.execute"
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\flaskr\blog.py,Function,get_post,Get a post and its author by id.  Checks that the id exists and optionally that the current user is the author.  :param id: id of post to get :param check_author: require the current user to be the author :return: the post with author information :raise 404: if a post with the given id doesn't exist :raise 403: if the current user isn't the author,".fetchone, abort, abort, .execute, get_db"
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\flaskr\blog.py,Function,create,Create a new post for the current user.,"bp.route, render_template, flash, get_db, db.execute, db.commit, redirect, url_for"
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\flaskr\blog.py,Function,update,Update a post if the current user is the author.,"bp.route, get_post, render_template, flash, get_db, db.execute, db.commit, redirect, url_for"
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\flaskr\blog.py,Function,delete,Delete a post.  Ensures that the post exists and that the logged in user is the author of the post.,"bp.route, get_post, get_db, db.execute, db.commit, redirect, url_for"
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\flaskr\db.py,Function,get_db,Connect to the application's configured database. The connection is unique for each request and will be reused if this is called again.,sqlite3.connect
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\flaskr\db.py,Function,close_db,"If this request connected to the database, close the connection.","g.pop, db.close"
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\flaskr\db.py,Function,init_db,Clear existing data and create new tables.,"get_db, current_app.open_resource, db.executescript, .decode, f.read"
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\flaskr\db.py,Function,init_db_command,Clear existing data and create new tables.,"click.command, init_db, click.echo"
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\flaskr\db.py,Function,init_app,Register database functions with the Flask app. This is called by the application factory.,"app.teardown_appcontext, app.cli.add_command"
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\flaskr\__init__.py,Function,create_app,Create and configure an instance of the Flask application.,"Flask, app.config.from_mapping, app.route, db.init_app, app.register_blueprint, app.register_blueprint, app.add_url_rule, app.config.from_pyfile, app.config.update, os.makedirs, os.path.join"
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\flaskr\__init__.py,Function,hello,,app.route
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\tests\conftest.py,Function,app,Create and configure a new app instance for each test.,"tempfile.mkstemp, create_app, os.close, os.unlink, app.app_context, init_db, .executescript, get_db"
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\tests\conftest.py,Function,client,A test client for the app.,app.test_client
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\tests\conftest.py,Function,runner,A test runner for the app's Click commands.,app.test_cli_runner
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\tests\conftest.py,Class,AuthActions,,
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\tests\conftest.py,Function,auth,,AuthActions
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\tests\conftest.py,Function,__init__,,
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\tests\conftest.py,Function,login,,self._client.post
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\tests\conftest.py,Function,logout,,self._client.get
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\tests\test_auth.py,Function,test_register,,"client.post, app.app_context, client.get, .fetchone, .execute, get_db"
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\tests\test_auth.py,Function,test_register_validate_input,,"pytest.mark.parametrize, client.post"
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\tests\test_auth.py,Function,test_login,,"auth.login, client.get, client.get"
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\tests\test_auth.py,Function,test_login_validate_input,,"pytest.mark.parametrize, auth.login"
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\tests\test_auth.py,Function,test_logout,,"auth.login, auth.logout"
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\tests\test_blog.py,Function,test_index,,"client.get, auth.login, client.get"
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\tests\test_blog.py,Function,test_login_required,,"pytest.mark.parametrize, client.post"
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\tests\test_blog.py,Function,test_author_required,,"auth.login, app.app_context, get_db, db.execute, db.commit, client.post, client.post, client.get"
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\tests\test_blog.py,Function,test_exists_required,,"pytest.mark.parametrize, auth.login, client.post"
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\tests\test_blog.py,Function,test_create,,"auth.login, client.post, app.app_context, get_db, client.get, .fetchone, db.execute"
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\tests\test_blog.py,Function,test_update,,"auth.login, client.post, app.app_context, get_db, .fetchone, client.get, db.execute"
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\tests\test_blog.py,Function,test_create_update_validate,,"pytest.mark.parametrize, auth.login, client.post"
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\tests\test_blog.py,Function,test_delete,,"auth.login, client.post, app.app_context, get_db, .fetchone, db.execute"
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\tests\test_db.py,Function,test_get_close_db,,"app.app_context, get_db, pytest.raises, db.execute, str, get_db"
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\tests\test_db.py,Function,test_init_db_command,,"monkeypatch.setattr, runner.invoke"
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\tests\test_db.py,Class,Recorder,,
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\tests\test_db.py,Function,fake_init_db,,
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\tests\test_factory.py,Function,test_config,Test create_app without passing test config.,"create_app, create_app"
C:\Users\Hp ProBook 640 G5\flask\examples\tutorial\tests\test_factory.py,Function,test_hello,,client.get
C:\Users\Hp ProBook 640 G5\flask\src\flask\app.py,Function,_make_timedelta,,"timedelta, isinstance"
